id,carat,cut,color,clarity,depth,table,x,y,z,price
24586,0.61,Ideal,E,VVS2,61.3,54.0,5.51,5.59,3.4,2823
16324,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0,12273
22680,0.79,Premium,H,SI2,61.6,58.0,5.98,5.94,3.67,1998
22867,1.01,Very Good,F,SI1,63.0,58.0,6.31,6.39,4.0,4619
13828,1.01,Fair,D,SI1,66.9,54.0,6.25,6.21,4.17,4751
20771,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,1959
12607,1.59,Very Good,I,SI1,62.4,56.0,7.46,7.48,4.66,9925
6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
25357,0.91,Very Good,F,SI1,63.3,60.0,6.1,6.06,3.85,3195
10436,0.42,Ideal,F,VVS2,61.1,57.0,4.84,4.82,2.95,1221
12924,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.27,3.25,1915
2078,0.3,Ideal,I,VVS1,62.3,55.0,4.28,4.29,2.67,552
17171,0.5,Ideal,E,VS2,61.4,56.0,5.12,5.08,3.13,1629
15259,0.33,Premium,H,VS1,60.0,61.0,4.52,4.48,2.7,743
10459,0.57,Ideal,G,VVS2,61.9,56.0,5.29,5.3,3.28,2039
3253,0.3,Ideal,E,VS2,62.8,56.0,4.32,4.28,2.7,844
16834,0.31,Premium,D,IF,60.2,59.0,4.42,4.39,2.65,1248
24013,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4353
7985,0.54,Ideal,G,VVS2,60.6,56.0,5.26,5.27,3.19,1985
7479,0.44,Very Good,E,VS1,59.7,59.0,4.94,5.01,2.97,1090
15329,0.6,Very Good,D,SI1,60.0,56.0,5.46,5.51,3.29,1841
21804,1.08,Ideal,D,VS2,61.9,58.0,6.54,6.57,4.06,8481
21438,0.47,Ideal,E,VS1,61.5,55.0,5.01,5.04,3.09,1400
25564,0.42,Ideal,D,VS1,61.8,56.0,4.82,4.86,2.99,1132
26041,1.5,Ideal,F,VS2,60.2,57.0,7.43,7.39,4.46,13653
19260,0.3,Ideal,H,VVS1,62.2,55.0,4.3,4.32,2.68,665
24141,0.36,Ideal,E,SI1,61.4,57.0,4.56,4.59,2.81,631
24979,0.75,Ideal,J,VS2,61.5,54.0,5.87,5.9,3.62,2001
23158,0.42,Ideal,G,VVS2,62.0,56.0,4.79,4.83,2.98,798
18447,0.82,Ideal,I,SI2,61.1,57.0,6.05,6.09,3.71,2075
26826,0.42,Ideal,G,SI1,62.5,56.0,4.83,4.8,3.01,945
9171,0.44,Very Good,H,IF,61.1,57.0,4.91,4.94,3.01,1194
2328,0.31,Very Good,G,VS1,62.7,54.0,4.35,4.36,2.73,542
